indices,x,y,z,localized_index,localized_x,localized_y,localized_z,run_status,run_msg,localized_H0,chi_sq,accepted_clusters,posterior_file,corner_plot,trace_plot,second_smallest_chi2,bayes_factor
0.0,78.9921491862468,70.29455819662714,3.113991857128834,0.0,78.9880547238243,70.32360549275921,3.12439247770692,OK,,0.0,0.0404955366963245,0.0,,,,65.60220013634272,65.56170459964639
0.0,73.73413208438292,81.10808206768806,3.78706609319303,0.0,73.7326095120806,81.12087342374487,3.78159723694662,OK,,0.0,0.005037129711222,0.0,,,,94.40229840893755,94.39726127922633
0.0,74.6538884665691,79.55780322627632,2.8978882589578943,0.0,74.74563838276461,78.22443920432997,3.2503337853118475,OK,,0.0,27.19724139828096,0.0,,,,64.24758243055994,37.050341032278986
0.0,80.86098268604096,80.46561583916474,3.278544068638652,0.0,80.81989671653389,80.42395464230248,3.2864093696844088,OK,,0.0,1.1200380508000158,0.0,,,,27.324840690766035,26.20480263996602
0.0,79.38133869128859,78.54673249616513,3.98536527771484,0.0,79.35460978968666,78.44572337625395,4.0174130373796,OK,,0.0,3.8703076349977454,0.0,,,,18.57637042641778,14.706062791420033
0.0,75.42632971669119,77.03970266108382,3.0928792892868024,0.0,75.39077216218828,76.96741272622391,3.108846075586197,OK,,0.0,1.0327848676465867,0.0,,,,27.79042073076309,26.7576358631165
0.0,73.89575861472382,83.54123600177584,3.320048754014955,0.0,73.8890110585457,83.52889450495361,3.3113037752069734,OK,,0.0,0.0405110632379311,0.0,,,,31.93937788730392,31.898866824065987
0.0,78.05972079494597,80.51917064423125,3.3432497973776307,0.0,78.05457474848043,80.46498102586958,3.332740998785205,OK,,0.0,0.1069915011382592,0.0,,,,38.80500874131579,38.69801724017753
0.0,78.08467428077908,74.90909068658016,1.703065413040694,0.0,78.06417993447755,74.84466587862738,1.7173096896298372,OK,,0.0,0.2992921959180816,0.0,,,,11.720143132785974,11.420850936867893
0.0,74.87293853016983,82.9039708672434,2.527408614741524,0.0,74.8667908054075,82.80741757404876,2.506583206785061,OK,,0.0,0.2729691042004341,0.0,,,,62.02421965849259,61.751250554292156
1.0,205.8755693667921,192.6930836026428,3.311372557144088,1.0,205.8778132424291,192.6914234308473,3.308162674770185,OK,,0.0,0.0014748003140431,1.0,,,,180.7465315807524,180.74505678043835
1.0,206.55282590219693,193.70762283610463,2.843802364752869,1.0,206.4898777079395,193.6943427459234,2.8445436429966264,OK,,0.0,0.1836894408831435,1.0,,,,187.899871907084,187.71618246620085
1.0,207.59390962630465,194.18915066561013,1.8727522070746927,1.0,207.592455371742,194.1888282451852,1.873129850318445,OK,,0.0,0.0003384040458726,1.0,,,,177.68289140893407,177.6825530048882
1.0,207.6741427466738,193.0501256645857,1.9197738236860475,1.0,207.6734977305565,193.0500399375144,1.920387366242285,OK,,0.0,8.893420937017598e-05,1.0,,,,132.02852885809122,132.02843992388185
1.0,149.2313556091881,156.43980531035118,3.352396450784277,,,,,NO_GUESS,,,,,,,,3000.0,
1.0,205.95514685286963,192.22143520679003,2.934728899118247,1.0,205.971552633824,192.2273349797493,2.935479138172488,OK,,0.0,0.0064998701050546,1.0,,,,174.26757352945782,174.26107365935277
1.0,207.2363796879656,200.29857522234656,1.5915997380839109,,,,,NO_GUESS,,,,,,,,571.071473103235,
1.0,206.07477690146308,193.576876054227,2.1317676861129287,1.0,206.1454610300731,193.5828055768453,2.1139789431418388,OK,,0.0,0.1678186552307708,1.0,,,,226.51581773571303,226.34799908048225
1.0,144.07520345428432,149.63401939902627,3.352624004210841,,,,,NO_GUESS,,,,,,,,905.985766321914,
1.0,208.53444551460444,192.23097644127944,1.718265387202721,1.0,208.52771897337047,192.22929265825496,1.7184771325735508,OK,,0.0,0.0011784436328092,1.0,,,,116.2438300704694,116.24265162683659
2.0,94.42064026452104,97.26751046582096,3.271620022758001,2.0,94.40618743816135,97.15674386270956,3.2384660539782004,OK,,0.0,1.7724092731659145,2.0,,,,13.868987510611277,12.096578237445362
2.0,95.02581012643736,95.90721996425523,2.355982816090017,2.0,94.94240856766746,96.08504462909278,2.3480115138060853,OK,,0.0,4.2090908814969925,2.0,,,,14.473707039060656,10.264616157563664
2.0,100.04564235628796,98.87103583769104,3.355828920169866,2.0,100.00141515942494,98.92536535648496,3.316139480840435,OK,,0.0,0.6179361202242678,2.0,,,,59.40801740050756,58.790081280283296
2.0,100.4385673265612,104.47262668165934,2.961647908775181,2.0,96.29413855705262,98.49058906882112,2.763731088707601,OK,,0.0,3.1490327008537657,2.0,,,,33.08056689902214,29.93153419816837
2.0,101.8294449260504,104.91654113687676,2.58578627448952,2.0,101.72390807427246,104.96905234714882,2.588881256485359,OK,,0.0,0.1270840117313016,2.0,,,,8.362456679668279,8.235372667936977
2.0,101.47506742785632,101.41329941585582,2.187890305377851,2.0,101.45935692615916,101.33209935849038,2.187845151589018,OK,,0.0,4.849363822449309,2.0,,,,40.473234211480445,35.62387038903114
2.0,99.38927382507366,101.2237319561628,3.8670049799731214,2.0,99.34686427487664,101.2623762172026,3.8283912706032335,OK,,0.0,1.499297135220808,2.0,,,,151.70956155267413,150.21026441745332
2.0,99.79582124964446,104.74219014619706,3.200898090968876,2.0,99.89868112483596,104.7756425061683,3.183795138398316,OK,,0.0,0.2013463635691196,2.0,,,,34.8311236732751,34.62977730970598
2.0,101.92101159163816,106.02938048492436,3.900525434907258,2.0,102.15058742551275,105.97641694169482,3.9070763575998297,OK,,0.0,0.1602326948931113,2.0,,,,15.372594998035677,15.212362303142566
2.0,96.833055307241,100.4011044449244,2.4525900143375976,2.0,96.8262161491617,100.3771531421755,2.447608736911384,OK,,0.0,0.0390447708661168,2.0,,,,55.0931563429964,55.05411157213028
3.0,107.04384272523016,133.1468246743595,2.064461096683454,3.0,106.94139131738189,133.24188822331553,2.050263491712704,OK,,0.0,3000.0,3.0,,,,115.0748853546902,-2884.92511464531
3.0,127.78712643560206,110.82552512240756,2.8903710652505823,3.0,127.7966823899468,110.8149356306596,2.885789365239958,OK,,0.0,0.0163445892582516,3.0,,,,14.085879698385789,14.069535109127537
3.0,125.94291380414867,109.68595516663268,3.7547879830135504,3.0,125.94598667744958,109.68013894342724,3.761997647609318,OK,,0.0,0.0087034353599438,3.0,,,,27.08871229169453,27.080008856334587
3.0,127.10208231677667,110.36836220357031,3.0215358077832644,3.0,127.17274647839804,110.27430044902064,3.0286668420974205,OK,,0.0,0.2038305585885585,3.0,,,,49.96500371286064,49.761173154272086
3.0,125.1862426095528,108.72131582359688,2.937492820554342,3.0,125.20017768273505,108.70409948344232,2.9231657223848257,OK,,0.0,0.1135436983797101,3.0,,,,56.05201498082576,55.93847128244605
3.0,128.18575628614295,111.13959041253952,3.118051279493072,3.0,128.15593569821678,111.17165045865475,3.132374398108215,OK,,0.0,0.1059465814973229,3.0,,,,12.793533149181082,12.68758656768376
3.0,126.0584692520348,109.38686501962503,3.120829214915095,3.0,126.05185290955876,109.40024012965736,3.133930255467484,OK,,0.0,0.0184640778351601,3.0,,,,28.741877463177445,28.723413385342287
3.0,126.17874542373616,110.26099861481909,3.382546125461176,3.0,126.26792299579571,110.12277259885424,3.321496925150023,OK,,0.0,0.6783793880119382,3.0,,,,11.033715878818876,10.355336490806938
3.0,118.64459795970726,119.15888144739468,2.037354212068576,3.0,126.44545630358763,109.15949197976428,1.8994028335973707,OK,,0.0,23.17767809872094,3.0,,,,68.98331438700771,45.80563628828677
3.0,135.3499838299349,100.9883301155073,2.167549832898194,3.0,135.34770790981457,100.97777067095868,2.202760506059274,OK,,0.0,18.13647353021048,3.0,,,,70.11905173516031,51.98257820494983
4.0,281.00760609316853,260.74001156854735,2.610822486586075,4.0,281.01335033990006,260.7448443533315,2.6091228453423145,OK,,0.0,0.003566405874686,4.0,,,,44.02141501076034,44.01784860488566
4.0,236.14387111677908,243.53685943517087,3.988271392194813,4.0,236.17187461555787,243.53057781869856,4.007479409506401,OK,,0.0,0.0657003873941718,4.0,,,,198.35036100277267,198.2846606153785
4.0,283.985148853597,257.44795090253604,2.5568102367341545,0.0,73.1687601732628,78.41470877521257,2.6815536547561365,OK,,0.0,26.241860079587696,0.0,,,,30.68159557423964,4.439735494651945
4.0,223.11827169747377,217.12033620331,3.846463819659968,,,,,NO_GUESS,,,,,,,,788.7425685903702,
4.0,240.17231017024787,239.92204945766625,1.7794547082618268,4.0,240.0653881332679,239.8635689976869,1.7795751486301086,OK,,0.0,0.1020114288029951,4.0,,,,64.6503637917942,64.54835236299121
4.0,218.43691619262896,228.50873218074608,2.6459871376062214,4.0,218.4020151702235,228.33975846474783,2.7924715913560103,OK,,0.0,5.63850863497284,4.0,,,,111.3117853808548,105.67327674588196
4.0,238.0280577819738,241.41094150652413,3.0739007128318168,4.0,238.1595207578945,241.50994416427355,3.051549820577956,OK,,0.0,0.1695708552476048,4.0,,,,123.69471353459464,123.52514267934704
4.0,246.97021070356595,244.31795802751827,3.59892962477113,4.0,246.9366257253953,244.29951063808383,3.6019878003631973,OK,,0.0,0.031232634871424,4.0,,,,106.59599959377532,106.56476695890389
